time, score, positive, negative, text
Mon Feb 11 10:22:16 +0000 2019,0.5245529413223267,0,0,10,,ビール飲みたいけど，この眠さ加減を鑑みると，寝落ちて死ぬやつ
Mon Feb 11 06:18:51 +0000 2019,0.8408311009407043,3,0,8,suki-,このどれが本物かわからないし、なんならどれが本物でもあまり関係ないっていう現象好きだよ。実質的だし、
Mon Feb 11 06:16:49 +0000 2019,0.7844346761703491,0,2,8,yorokobi-,乃木坂だって乃木中こそ面白いけど、外のバラエティ番組でMCの芸人が下手だと普通に地獄だしな
Mon Feb 11 06:14:52 +0000 2019,0.9744258522987366,1,1,6,,欅は無理にバラエティやらずにとにかくエンターテイナーとして頑張り続けてほしい
Mon Feb 11 06:13:16 +0000 2019,0.9646838307380676,0,0,8,,日向坂推していきたいし、秋元先生にはぜひとも神曲をよろしくお願いしたいな
Mon Feb 11 06:07:25 +0000 2019,0.6693090200424194,0,0,17,,がな推しに初期の乃木どこ感あるのはすげえわかるただ初期の乃木どこの方がすごい気がする
Mon Feb 11 06:05:04 +0000 2019,0.8766331076622009,4,0,24,,ひらがなとか ねるを欅に入れるための口実でしかないし、AKBで言うところの篠田麻里子的に入れちゃうのもアリだったんじゃね？まあ日向坂として完全独立したし、バラエティ能力高いし結果オーライだけど
Mon Feb 11 05:59:00 +0000 2019,-0.6847357749938965,0,0,6,,ひらがなけやきとはなんだったのか
Mon Feb 11 05:48:15 +0000 2019,0.8848410248756409,0,0,8,,日向坂ってなんや！色も変わるんか！シングルデビューか！
Sun Feb 10 16:07:42 +0000 2019,-0.8835651278495789,1,0,2,,共感もクソもない
Sun Feb 10 16:07:23 +0000 2019,-0.94621342420578,0,1,6,,地獄みたいな作品を生み出してしまった感が否めないぞ
Sun Feb 10 15:19:06 +0000 2019,-0.9609805941581726,0,0,6,,乃木中神回すぎて作業が進まない
Sun Feb 10 15:03:45 +0000 2019,0.9198343753814697,0,0,4,,今日の乃木中めっちゃいい企画じゃん
Sun Feb 10 14:27:48 +0000 2019,0.9190737009048462,0,1,7,,ひさびさにマジック映像やりました#mAstival 
Sun Feb 10 13:36:09 +0000 2019,0.9362048506736755,0,0,4,,上から垂らすようにするか…？
Sun Feb 10 12:47:37 +0000 2019,-0.7941275238990784,1,1,10,iya-,こないだ買った夜行バスのチケット，ここにきて値段が格段に安くなってて複雑な気持ち...
Sun Feb 10 12:05:25 +0000 2019,0.9860243201255798,0,0,1,,ゆった
Sun Feb 10 12:02:57 +0000 2019,0.9785829782485962,0,0,7,yorokobi-, 重くなったりして微妙なこともあるけど、あるだけでありがたい。
Sun Feb 10 12:00:34 +0000 2019,0.969990074634552,0,0,5,,全学計算機って確かAdobeも入ってるよな 
Sun Feb 10 07:40:32 +0000 2019,0.8507152795791626,0,0,6,,発表トリだし、村上先生の授業だし、妥協したくないんだよなぁ
Sun Feb 10 07:39:10 +0000 2019,-0.9294154047966003,0,0,5,,そんなことより展示用のアレをアレしないとな
Sun Feb 10 07:38:46 +0000 2019,0.9257235527038574,0,0,13,,今年度の創房welcomeなんたら終わってるんだよなぁコンピュータアートの本体何で作ろうかな...
Sat Feb 09 03:44:16 +0000 2019,-0.8226619362831116,1,0,8,,完成しない説というより，納得できるカタチにならない説ある
Sat Feb 09 02:13:39 +0000 2019,0.8458666205406189,0,0,4,,雪おさまりそうにないしとりあえず出るか...
Fri Feb 08 17:15:43 +0000 2019,0.9508702754974365,0,0,11,yorokobi-,消えたと思ったら出てきてっていうのを2回くらい繰り返してて面白い
Fri Feb 08 17:15:08 +0000 2019,0.9745857119560242,0,0,10,,オリラジはちゃんと分析して枠にとらわれず色々やってて強いしすごいなぁって思う
Fri Feb 08 16:10:34 +0000 2019,0.9193512201309204,1,0,17,yasu-,展示終わったら翌日，個握行ってその足で帰省してのんびりして，そこから直接大阪行ってバスラ参加という完璧な流れができた
Fri Feb 08 15:45:21 +0000 2019,-0.7208074331283569,0,1,8,,日月にバイト入れたのミスだわコンピューターアートとmAstivalで死にそう
Fri Feb 08 15:04:23 +0000 2019,0.858820915222168,0,1,24,,大学施設を借りる時は公式な大学関係での利用(授業・会議etc)が優先されるし、借用の申請時にはそういったイベントが予定されてなくても、急に入ったりするらしいのでまぁしゃあない...
Fri Feb 08 10:35:44 +0000 2019,0.9583276510238647,1,0,4,,振り付けてちがやったの？天才じゃん... 
Fri Feb 08 10:32:37 +0000 2019,0.949505090713501,1,1,11,suki-yorokobi-,みおなが独特なボケをした時に大爆笑してる桜井キャプが大好きなんだけどわかる？
Fri Feb 08 09:23:13 +0000 2019,0.9229516386985779,0,0,11,,あいうえおぬきの質問箱です最近回答した質問 → 「一度は行ってみたい国はどこですか？」
Fri Feb 08 03:00:09 +0000 2019,0.9397196173667908,0,1,1,,試験間に合うかなぁ
Fri Feb 08 01:50:34 +0000 2019,-0.9832829236984253,0,0,4,iya-,眠いっていうより頭痛い
Thu Feb 07 15:43:55 +0000 2019,-0.9271700382232666,0,0,9,,2017年以降から時が止まってる感じが否めない2017って超最近じゃない？
Thu Feb 07 14:41:22 +0000 2019,0.825920581817627,0,0,8,suki-takaburi-yorokobi-,踊ってる時の菅井友香さま美しすぎないですか？
Thu Feb 07 12:03:55 +0000 2019,0.8100906014442444,0,0,7,kowa-yorokobi-,面白がって答えてきたけど，なかなかに怖い展開で笑う() 
Wed Feb 06 14:51:54 +0000 2019,0.593546986579895,0,0,9,,9歳の女の子が自分の親を警察に突き出すってどれだけの思いなんだろうな... 
Wed Feb 06 14:47:07 +0000 2019,0.8259082436561584,1,1,14,,こちらから誘わずともイベントが発生するのほんと恵まれてるというか、まともな人間関係築いてきたんだなぁって気がする
Wed Feb 06 14:45:54 +0000 2019,0.9143165946006775,0,0,6,,3月の予定が入り出してきてる
Wed Feb 06 09:51:08 +0000 2019,-0.893083393573761,0,1,3,,普通に腹の減り方が異常
Wed Feb 06 09:18:00 +0000 2019,0.9383987188339233,0,0,42,, 1日に何回か整理券を配布していて、整理券配布開始時間の40分ほど前から並びました1日100組限定で整理券は11:00, 14:00, 17:00の3回に分けて配布してたと思います(うろ覚えなので要確認で！)
Wed Feb 06 06:00:32 +0000 2019,0.8648455142974854,1,0,3,,光センサー諸々を注文
Wed Feb 06 06:00:02 +0000 2019,0.9323438405990601,1,0,10,,今日は星野みなみちゃんの誕生日ですよ！#星野みなみ生誕祭
Tue Feb 05 11:50:26 +0000 2019,0.5504981875419617,0,2,13,,電通大の強制失禁装置とかコンテンツ工学の抱きしめてくれるコート(名前忘れた)みたいな匂いがする 
Tue Feb 05 11:31:35 +0000 2019,0.9711035490036011,1,0,25,yorokobi-,女子中、女子高、女子大と進み女子校生活10年が決定してる俺の友人が、男性の目線から解放された女子の世界は圧倒的に住みやすく楽しい的なこと言ってたよ。
Tue Feb 05 11:06:27 +0000 2019,0.7731202840805054,0,1,9,,頭の中で勝手に透視投影されてんだろうなぁ羨ましい頭の持ち主だなぁ 
Tue Feb 05 09:56:19 +0000 2019,0.9461117386817932,0,0,6,,実験が上手いこといったのでとりあえず飯作る
Tue Feb 05 03:40:42 +0000 2019,-0.8580594658851624,0,0,9,,まだ一食も食べてないのに授業後コーナン行くの辛い
Mon Feb 04 16:24:35 +0000 2019,0.6069693565368652,1,0,13,odoroki-,欅にわかオタクの俺エキセントリックが表題じゃないと知り欅の作品のクオリティの高さに驚愕してる
Mon Feb 04 15:58:17 +0000 2019,0.9929265379905701,2,0,3,,一緒に買ったソーセージも最高に美味い
Mon Feb 04 15:40:46 +0000 2019,0.9455662369728088,0,0,3,,は？うますぎなんだが 
Mon Feb 04 14:28:16 +0000 2019,0.9304168820381165,1,1,5,,最高の後の燃えカスみたいになってる
Mon Feb 04 10:23:04 +0000 2019,0.9223693609237671,1,0,20,,「さっぽろ雪まつりのSTAR WARS雪像のXウィングに乗って記念撮影する」という今回の目的を達成した2人(この後、俺がすっ転ぶ) 
Mon Feb 04 09:42:44 +0000 2019,0.9864538311958313,0,0,1,,旨かった 
Mon Feb 04 08:13:07 +0000 2019,0.9589665532112122,0,0,8,,ビールの人間なので、旅先で地酒を買うなら地ビールになりがち
Mon Feb 04 04:02:57 +0000 2019,0.9786314964294434,0,0,2,,なぜか札幌にいる 
Mon Feb 04 03:48:44 +0000 2019,0.9864881634712219,0,0,2,,うめぇ 
Sun Feb 03 20:17:00 +0000 2019,-0.730495274066925,1,0,1,,そして始まる弾丸旅行
Sun Feb 03 16:34:53 +0000 2019,0.9849453568458557,0,0,3,,こさかなぁぁあ
Sun Feb 03 16:31:27 +0000 2019,0.8966686725616455,2,0,12,,手前の命は単位を取るためにあるわけじゃないけど、親に学費を払ってもらってる以上は単位を取りたい
Sun Feb 03 16:11:35 +0000 2019,-0.9705177545547485,0,0,2,,雑すぎるやろ
Sun Feb 03 16:10:28 +0000 2019,-0.9606517553329468,0,0,4,iya-, ただ死ぬほど走るから死ぬほど疲れる
Sun Feb 03 16:09:29 +0000 2019,0.9658963680267334,0,0,2,suki-,ひなのなのかわいいな
Sun Feb 03 16:09:20 +0000 2019,0.7452577948570251,0,0,4,,ガヤがいるの強い
Sun Feb 03 16:08:21 +0000 2019,0.9632638096809387,1,0,39,, フライングディスクだったんだけど、最初の2,3回はディスクの使い方とかをミニゲームしつつ学んで、残りはチーム作ってずっと試合確か総当たりで最終的にランキング決めたりするから全体通して楽しめたよ最後の1,2回はディスクゴルフをやった1年次秋に履修してたから参考になるか分からないけど
Sun Feb 03 16:01:12 +0000 2019,0.5949506163597107,0,0,4,iya-yorokobi-,水泳も楽しいよ死ぬほど疲れるけど
Sun Feb 03 16:00:57 +0000 2019,-0.6203405857086182,0,0,4,iya-yorokobi-,ニュースポーツ楽しいよ死ぬほど疲れるけど
Sun Feb 03 15:34:09 +0000 2019,0.897058367729187,1,0,9,,乃木中が一番おもしれえよバナナマンの洗礼を受けてきた7年はでかい
Sun Feb 03 15:12:55 +0000 2019,0.9201726913452148,2,2,13,,良識あるバカになってくれオフィシャルで真面目な場でトンデモ発言しちゃうただのバカにはならないでくれ
Sun Feb 03 15:11:43 +0000 2019,-0.704319179058075,1,1,4,suki-,ダメだ。バラエティアイドル好きにバカキャラは刺さりすぎる。
Sun Feb 03 15:09:55 +0000 2019,-0.9708437919616699,0,1,3,iya-,田村が馬鹿すぎて推せる
Sun Feb 03 15:07:21 +0000 2019,0.9235474467277527,1,0,8,,日村がオークラと一緒に店の外に出ちゃうネタがここで...#乃木坂工事中
Sun Feb 03 10:53:54 +0000 2019,0.7313427925109863,0,0,2,,Rails始めようかしら
Sun Feb 03 10:52:38 +0000 2019,-0.9075782895088196,1,0,8,,別におしゃれとか気にしてないけど、寒さは圧倒的に服の選択肢を狭める
Sun Feb 03 10:51:24 +0000 2019,0.8184738159179688,0,0,2,,北海道寒いな？
Sun Feb 03 10:48:58 +0000 2019,0.9686511158943176,0,0,11,,魚眼レンズってなんかこう...良いよね深夜に魚眼レンズ通して酒飲みながら生配信したいな？
Sun Feb 03 08:50:38 +0000 2019,0.937432050704956,0,1,10,,制服コインロッカーに預けて守ってたもの 忘れてしまおう！！(ここで高まる)
Sat Feb 02 15:28:08 +0000 2019,0.6039518713951111,1,0,4,suki-,好きすぎて辛い域までいってる
Sat Feb 02 14:40:38 +0000 2019,0.9862385988235474,1,0,1,yorokobi-,まあ月曜楽しみだし
Sat Feb 02 14:39:37 +0000 2019,-0.6823256611824036,0,1,4,iya-,これしきで気分が下がるあたりに怠惰を感じる
Sat Feb 02 14:39:16 +0000 2019,0.7084664106369019,1,1,22,iya-,明日は"朝"に起きて、洗濯して、皿洗って、作らなきゃいけないもの作って、振込行って、書類郵送してって書いてたら鬱になってきたぞまあやるけど
Sat Feb 02 13:13:55 +0000 2019,0.8497812747955322,1,0,7,yorokobi-,陽菜さん消えたなぁって思ってた矢先なので嬉しい
Sat Feb 02 13:08:40 +0000 2019,0.9632980227470398,0,0,3,,全部答えてやるよ
Sat Feb 02 12:58:03 +0000 2019,-0.9526716470718384,0,1,4,,そっか中学受験シーズンか地獄だったなぁ
Sat Feb 02 12:48:00 +0000 2019,0.9276562333106995,0,0,4,,槇原敬之 - 冬がはじまるよ 
Sat Feb 02 11:33:40 +0000 2019,-0.6169376373291016,0,0,2,,使い古されたネタだけど 
Sat Feb 02 11:27:26 +0000 2019,0.875433623790741,0,0,4,,ふ〜↓ゆ〜↑が↓〜は〜⤴︎じまるよっ
Sat Feb 02 11:25:59 +0000 2019,0.7969822287559509,0,0,10,,ここ数日、槇原敬之の冬がはじまるよが脳内ヘビロテされてる
Sat Feb 02 10:39:43 +0000 2019,0.7477357387542725,0,1,5,,生配信あるならライブビューイング落ちても不幸にはならなそう！ 
Fri Feb 01 19:47:41 +0000 2019,-0.8743975162506104,1,1,5,,寝るためのはずが変な方向に作用してる
Fri Feb 01 19:46:12 +0000 2019,-0.6354590654373169,1,0,4,,今までの人生どれだけ受け身だったことか...
Fri Feb 01 19:41:22 +0000 2019,0.9721901416778564,0,0,9,yorokobi-,日曜でリセットしたら、月曜は4:30起床でクソ楽しいイベントが始まるぞ
Fri Feb 01 19:40:38 +0000 2019,0.859104573726654,0,0,4,,寝ないと午後のバイトで死ぬ
Fri Feb 01 18:37:25 +0000 2019,0.8641584515571594,0,0,5,,寝れないんだけど酒入れるか？
Fri Feb 01 11:58:20 +0000 2019,0.9002965688705444,0,0,8,,ZARDの坂井泉水がMステで歌ってる...!?
Fri Feb 01 10:02:10 +0000 2019,0.9541150331497192,0,0,6,,あいうえおぬきの質問箱です最近回答した質問 → 「おへそオープンして」
Fri Feb 01 07:23:09 +0000 2019,0.9287868738174438,0,2,0,, 手ブレよりブレる
Fri Feb 01 07:18:05 +0000 2019,0.9227613806724548,0,0,11,ikari-,ワンカットMV撮りたいな？かとゆーの特演スタビライザー借りるか()
Fri Feb 01 07:16:06 +0000 2019,0.9674195647239685,0,0,6,,欅の公式HPが乃木坂より断然見やすくてくさ
Fri Feb 01 07:08:24 +0000 2019,0.9120098352432251,2,2,25,ikari-,カット数が少ないと単調になるわけだからワンカットはアイデア(ループや早替え)で面白みをだしがちなのに，それを前面にださず単に映像表現としてあそこまで作れるのいいな#黒い羊
Fri Feb 01 06:56:36 +0000 2019,0.9058699011802673,2,0,35,ikari-suki-,ワンカットMVといえばOK Goが有名だけど元祖MVことボブディランの「Subterranean Homesick Blues」サカナクション「アルクアラウンド」星野源「Pop Virus」カイリー・ミノーグ「Come Into My World」三浦大知「U」BaseBallBear「The cut」江本祐介「ライトブルー」あたりも好き特に後半4つ
Fri Feb 01 06:41:36 +0000 2019,0.975567102432251,1,0,8,ikari-suki-,ワンカットMV好きなんだけど，これは深みがあっていいな
Fri Feb 01 06:38:06 +0000 2019,0.9842545986175537,0,1,4,,こいけのみいちゃんの狂気が良いな
Fri Feb 01 06:27:48 +0000 2019,0.964377760887146,1,0,3,,本気だな  #黒い羊
Fri Feb 01 06:01:51 +0000 2019,-0.8913983702659607,3,0,7,,日本の義務教育で論理的な文章書く機会が少ないのが一番良くない
Fri Feb 01 05:57:35 +0000 2019,0.96302729845047,0,0,2,,辛そう
Fri Feb 01 05:41:53 +0000 2019,0.9654346704483032,0,0,3,,にぶちゃんが推せる
Fri Feb 01 05:16:30 +0000 2019,0.9660288095474243,0,0,1,,わかる
Fri Feb 01 05:08:56 +0000 2019,0.8275991082191467,0,0,7,,ポケモンBWって2010年なの？まじ？9年前？
Fri Feb 01 04:54:06 +0000 2019,0.9646660685539246,0,1,7,,片手間にさっきの漫画メタデータ作成のタスクやってるけど，今ならさくさく動く
Fri Feb 01 04:45:47 +0000 2019,-0.799604058265686,1,0,11,,休み時間が友達のコード見てたら終わってしまい黒い羊のMV見損ねた...
Fri Feb 01 04:13:46 +0000 2019,-0.9219529032707214,0,0,3,,読み込めてたのに...
Fri Feb 01 04:12:39 +0000 2019,-0.9265535473823547,0,2,2,,通信エラーの無間地獄
Fri Feb 01 03:37:02 +0000 2019,-0.7125401496887207,0,2,15,,やらなきゃいけないけど，自分しか損しないしめんどうだからやってなくてでもこれ以上のばすともっとめんどうになるからやらなきゃいけないなーってことがあって欝い
Fri Feb 01 03:30:35 +0000 2019,0.5883862972259521,0,0,1,,あああMVみなきゃだ
Thu Jan 31 18:23:31 +0000 2019,-0.5843843817710876,2,0,12,suki-,10代を恋愛以外に全振りした結果、恋愛がわからないまま大人になった感があるな寝よう
Thu Jan 31 18:14:40 +0000 2019,0.9319977760314941,0,0,13,,こさかながどエロいし、丹生ちゃんがかわいすぎるDance Track Hiragana Keyaki Budokan 
Tue Jun 22 08:15:56 +0000 2021,0.905018150806427,0,0,11,aware-,カキフライ食べたくて生牡蠣を買いに行ったけど、流石に時期的に売ってなかったので泣く泣くアジフライにした。
Mon Jun 21 15:11:29 +0000 2021,-0.9517940282821655,1,0,2,,じわじわとしか論文を理解できない
Mon Jun 21 11:03:08 +0000 2021,0.8220607042312622,0,1,7,,バカなのでまだ授業ある期間のインターンに申し込んでしまった。落としてくれ。
Sun Jun 20 08:54:05 +0000 2021,0.9384371638298035,1,0,14,yorokobi-,じっくりライティング組んで構図決めて撮る方が100倍楽しいし、スポーツの試合とかイベント系の撮影はお金もらえないならやりたくないです。
Thu Jun 17 09:37:34 +0000 2021,0.9148566722869873,0,2,2,,課題を一つずつ潰してゆく
Mon Jun 14 13:49:02 +0000 2021,0.9723462462425232,1,0,9,suki-,誰しも好きな映画館はあると思うけど俺の推しは池袋のシネマロサ
Mon Jun 14 13:47:12 +0000 2021,0.9585472941398621,0,0,16,suki-,郊外の辺鄙な高校で英語教えて休日に神楽坂のギンレイホールで映画を2本みる白髪の似合うジジイはある種の憧れだよな。
Mon Jun 14 13:44:18 +0000 2021,0.9693983197212219,0,1,13,,高校の頃の英語のおじいちゃん先生にセッション勧められていまだに見てないのあれなんだよな。全ての課題やっつけたら見よう。
Mon Jun 14 13:43:33 +0000 2021,0.9617891907691956,2,0,4,,全部夢のまま、やっぱ良曲だし良MVだな。
Mon Jun 14 02:52:34 +0000 2021,-0.5719640851020813,0,0,8,,研究室で授業受けようと思って家出る準備してたら土砂降り
Sun Jun 13 05:59:55 +0000 2021,0.9718635082244873,0,0,11,,局のロケのカメラマンとか後ろ歩きで山道を何時間も歩いたりするので足腰は強くありたい
Sun Jun 13 03:28:47 +0000 2021,0.9571816921234131,0,0,6,,かっきーが夢に出てきてガチ恋オタクになった
Fri Jun 11 10:46:20 +0000 2021,0.8926768898963928,1,0,6,,秋学期もTAにありついたので最低限の小遣いは稼げそう
Tue Jun 08 11:22:15 +0000 2021,0.942989706993103,2,0,3,suki-,モーグラ史上一番好きかもしれん 
Thu Jan 31 17:32:25 +0000 2019,0.8794419169425964,0,0,4,,何かを与えたいという精神状態になりたい
Thu Jan 31 17:29:56 +0000 2019,0.9019877910614014,1,0,7,,くぼやくぼコンビ見てると平和を感じる
Thu Jan 31 15:53:35 +0000 2019,0.789772629737854,1,0,5,,てか雪降るなよ明日明後日がめんどくせえじゃん
Thu Jan 31 15:53:12 +0000 2019,0.788280189037323,1,0,7,,すごくスノボしたいんですけどだれかスノボいきませんかってお気持ち
Thu Jan 31 11:29:33 +0000 2019,-0.970133900642395,1,0,5,,ラズパイわからないので助けようがなくてなんとも言えない
Wed Jan 30 19:08:48 +0000 2019,0.732659637928009,1,0,11,,なんで起きてるかっていうと10時くらいに眠りについたら3時に起きちゃったからなんだよね
Wed Jan 30 19:04:14 +0000 2019,0.8795706629753113,1,0,11,takaburi-,そこまで見越して「なるべく縦で撮ってください」みたいな指示があったりするのなら感動なんだが
Wed Jan 30 19:03:06 +0000 2019,0.8663437962532043,1,0,37,yorokobi-,アイドルの番組で、自分でプライベートや舞台裏を撮ってきてVTRとして流すみたいな企画やると、大抵スマホで撮るから縦映像なわけでその度に俺は「テレビで流すんだから横で撮れよ」と思ってたんだけどもしかして縦映像であることで日常感が際立ってファンには嬉しいVTRになってる説あるな？
Wed Jan 30 18:15:38 +0000 2019,0.8954249620437622,2,0,14,,隣室のおにいさん、かっこよさげでクールな感じなのに部屋でひとりアニソン熱唱してるのかわいすぎるなただな、夜中にやるなよ
Wed Jan 30 10:50:03 +0000 2019,0.8516119122505188,0,0,8,,乃木坂台湾ライブでthreefold choiceやったんか？羨ましい...
Tue Jan 29 12:11:25 +0000 2019,0.755029559135437,0,2,9,iya-,最低でも年一回はやらかす自転車大転倒2019の1発目をやりました 
Mon Jan 28 18:40:28 +0000 2019,-0.6098659038543701,2,2,10,iya-,脆弱性が話題の質問箱、始めて1ヶ月以上経つけど悪口的なものが一切来なくて平和を感じてる
Mon Jan 28 18:31:14 +0000 2019,0.9732058048248291,0,1,14,,土生ちゃん俺より背が高いし、なんならヒール履いたらもうすごいことになるだろうけど、あの整った顔を敢えて下から眺めたい
Mon Jan 28 18:20:26 +0000 2019,-0.9188254475593567,0,0,4,,土生ちゃんかわいすぎるな
Mon Jan 28 18:02:25 +0000 2019,0.8712586164474487,0,0,5,,血液にアルコールぶち込めば寝れるか？
Mon Jan 28 18:01:56 +0000 2019,0.5157673954963684,0,0,3,,寝れないのなんで
Mon Jan 28 08:28:27 +0000 2019,-0.7325142621994019,1,4,10,iya-,母がインフルから復帰するも，今度は弟がインフルらしく実家がインフルエンザウイルスの巣窟になってて軽率に帰れない。
Sun Jan 27 10:46:20 +0000 2019,0.9774487614631653,0,0,2,,フォアグラ食べたいな？
Sun Jan 27 08:29:59 +0000 2019,-0.6941288113594055,2,1,9,yasu-,冷静に見ると嵐活動休止は劇的なエモさを感じるなんかこう「前に進むんだな...」って感じ
Sun Jan 27 08:19:48 +0000 2019,-0.9596895575523376,0,1,2,iya-,なかなかに思い入れのあるグループだし残念だ
Sun Jan 27 08:19:20 +0000 2019,0.9835168719291687,0,1,5,,中学3年間は嵐めっちゃ聞いてたなぁ
Sun Jan 27 08:18:16 +0000 2019,-0.948842465877533,1,1,1,,嵐活動休止なの...
Sat Jan 26 23:14:05 +0000 2019,0.8866269588470459,2,0,6,,将来の夢はかっこいいジジイだし、まずは広く深く穏やかな心をもちたい
Sat Jan 26 23:00:39 +0000 2019,0.8853470087051392,1,0,8,yasu-,自然と目が覚めて珈琲を淹れてトーストを食べる休日の朝最高すぎやしないか？
Sat Jan 26 16:39:09 +0000 2019,0.8715957403182983,1,0,16,,バ先に明日休みますメールを1週間前に送ったのに一切音沙汰ないけど、俺は行きたくないから1人で飲み直してやってる
Sat Jan 26 06:49:52 +0000 2019,0.8817668557167053,0,0,10,,俺もねえねえ！雪降ってるよ！外行こう！って言ってくれる彼女欲しいな()
Sat Jan 26 06:45:14 +0000 2019,0.6271814107894897,0,0,9,,雪降ってるのに洗濯機回しちゃったぞ...
Sat Jan 26 06:32:07 +0000 2019,0.8740615248680115,0,0,2,,雪降ってんじゃん
Fri Jan 25 16:03:30 +0000 2019,0.9324086904525757,2,0,6,,俺の誕生日が終わると，後輩の誕生日が来る
Fri Jan 25 16:01:07 +0000 2019,0.9286563992500305,0,0,5,, どうやら櫻井翔と同じ日に生まれたらしいんですよね
Fri Jan 25 15:52:56 +0000 2019,0.9713547825813293,0,0,3,yorokobi-, ありがとう(嬉しい)
Fri Jan 25 15:38:15 +0000 2019,0.8894667625427246,1,0,3,yorokobi-,楽しい20の誕生日でしたな
Fri Jan 25 09:22:58 +0000 2019,-0.908114492893219,0,0,2,,饒舌な眼差し
Fri Jan 25 09:22:45 +0000 2019,0.8875563144683838,1,0,8,,ぺーちゃんの写真集のタイトル、天才すぎやしないか？
Fri Jan 25 09:19:15 +0000 2019,0.9608294367790222,1,0,3,yorokobi-,これ転調と見比べながらゆっくり楽しみたいな
Fri Jan 25 09:18:30 +0000 2019,0.9205821752548218,0,0,12,,あいうえおぬきの質問箱です最近回答した質問 → 「中学・高校時代にタイムスリップできたらどうする？」
Fri Jan 25 09:15:40 +0000 2019,0.9723954796791077,0,0,5,suki-,やっぱおでこ出してる女の子はかわいいよ...
Fri Jan 25 09:13:33 +0000 2019,0.9733414649963379,0,0,14,,いくちゃんの！でこだしが！あるんですよ！しかもただのでこだしじゃない！ちょっと大きめのトレーナーを着てのでこだし！！ふぅ。。。
Fri Jan 25 09:11:23 +0000 2019,0.9431408643722534,1,0,7,ikari-,いやぁ。えっちカットはもとより、ポニテとか食事してるカットとか最高ですね。
Fri Jan 25 09:10:02 +0000 2019,-0.9715505242347717,0,0,2,,いちいち性癖に刺さる
Fri Jan 25 09:09:00 +0000 2019,-0.5995913743972778,0,0,5,,パラパラみてるけどこれは、えっちすぎる
Fri Jan 25 09:03:41 +0000 2019,0.931170642375946,0,0,0,yorokobi-,わーいわーい 
Fri Jan 25 09:01:35 +0000 2019,0.9850437641143799,0,0,2,,きたぁ！
Fri Jan 25 08:36:50 +0000 2019,0.918300986289978,0,0,9,,総合研究棟Bにある造形物も上浦研の卒業生の作品なんか...
Fri Jan 25 05:31:41 +0000 2019,0.9435901641845703,0,0,19,,メタメタ診断メーカー本日のおぬきさんにおすすめの本日のおぬきさんにおすすめの診断メーカーを表示する診断メーカーはこちらです．
Fri Jan 25 04:07:20 +0000 2019,0.9468314051628113,1,0,11,suki-,芸専の好きだなぁって作品，大抵は構成の構成の人たちの作品なので「そういうことか」ってなってる
Fri Jan 25 03:57:21 +0000 2019,0.9817000031471252,0,0,2,,早く届け... 
Thu Jan 24 16:52:45 +0000 2019,0.9500768780708313,1,0,8,,友人少ないでおなじみだし毎年圧倒的にあれなんだけど，今年の一番乗りは高校の盟友だった
Thu Jan 24 16:27:49 +0000 2019,0.9040789604187012,1,0,6,,個人的に今までで最高だったタイトルは「ビデオの海をみつめて」
Thu Jan 24 16:27:09 +0000 2019,-0.673143744468689,2,0,6,suki-,質量への憧憬って言葉、わかりみがあるし良すぎる
Thu Jan 24 15:51:11 +0000 2019,-0.7662804126739502,0,1,5,,最後のみなみがかわいすぎて吐血した
Thu Jan 24 15:00:56 +0000 2019,0.9587681889533997,0,0,7,,特演レポは画像18枚くらい載せたので
Thu Jan 24 14:53:55 +0000 2019,0.96837317943573,0,0,4,,小さい子のパーカーとかもいいですよね
Thu Jan 24 14:51:02 +0000 2019,0.9146857857704163,2,0,13,suki-,パーカーとかシンプルな服装の女の子が好きなんだけど、それってつまりシンプルな服装でも似合うようなスタイルのいい女の子が好きってことなんじゃないですかね
Thu Jan 24 14:42:15 +0000 2019,-0.9574704170227051,0,0,7,,人と飯食うって人を誘わなきゃいけない時点で面倒臭すぎるよな
Thu Jan 24 14:41:08 +0000 2019,-0.8277447819709778,0,1,10,,わかるなあ書き上げてから気がついて，サイズ変えたら画像が変なところに飛んでくしクソofクソだった
Thu Jan 24 11:26:52 +0000 2019,0.9436007738113403,3,0,5,,予定調和って大事だよなぁちゃんとポイントを抑えてこそのエンタメって感じがする
Thu Jan 24 11:23:30 +0000 2019,0.9400410056114197,3,0,26,suki-yorokobi-,日村がゆくが好き過ぎるんだけど、あれって日村じゃないと成立しないよな弄られて様になるし、ツッコミもできるから雑過ぎる弄りはちゃんと処理できるし、既視感のない予定調和的笑いが見れて楽しい
Thu Jan 24 09:57:29 +0000 2019,0.6848024129867554,0,0,6,,なんか買いにいかなきゃ今日の夕飯どうするかな...
Thu Jan 24 09:41:23 +0000 2019,0.6656880378723145,0,0,4,,これをもって特演終戦
Thu Jan 24 09:34:47 +0000 2019,0.9730974435806274,0,0,5,, @ITF_katoyu そうした
Thu Jan 24 09:17:58 +0000 2019,-0.6386691927909851,1,0,15,, @0_dstnc テンプレートの1枚目を表紙にしてしまえば良さげな気がしてきた
Thu Jan 24 09:12:54 +0000 2019,0.5912948846817017,0,0,9,,特演レポ終わったけど，これ表紙作らないといけないのか？
