2021-05-27 20:24:20+00:00,ぶんけいさんの個人チャンネルの情報量抑えたサムネ好きだわ
2021-05-26 14:02:32+00:00,俺のteamsの音声まわり調子悪すぎて笑う
2021-05-25 15:04:07+00:00,バカうまい飯を食いたい
2021-05-24 16:43:57+00:00,蜷川さんのデザインはかっこいいと思うし、無印のデザインもかっこいいと思うよ。
2021-05-21 15:24:15+00:00,え、つら。10000円消し飛んだんだけど。
2021-05-20 19:21:33+00:00,プロフェッショナルの撮影、RoninS使ってるのかこれ？
2021-05-19 17:02:14+00:00,俺も結婚しよ
2021-05-19 17:02:03+00:00,え、心が明るい。星野源が新垣結衣と結婚したという事実が希望そのものすぎるんだが。
2021-05-19 16:57:56+00:00,がっきー結婚がそんなにショックじゃないので推しの結婚も喜べる気がしてきた
2021-05-19 16:56:26+00:00,星野源さん勝ち組すぎるんよな
2021-05-17 20:58:22+00:00,意外と時間的余裕はないけどMVとか撮りたいお気持ち
2021-05-10 16:02:56+00:00,「この参考文献にある論文書いたの私なんですけど」って言ってる先生なら卒論の中間発表で見たな
2021-05-10 10:24:57+00:00,結婚相談所の100カメおもしろかった
2021-05-10 09:55:29+00:00,NHKは最高なコンテンツを作るけど、100カメはおもしろいよ。
2021-05-08 22:54:24+00:00,FS5程度の機材をサブカメラにできるのうらやま。
2021-05-08 22:34:33+00:00,ここの演出は映像作品感強くなるな。"ライブ"ではない。
2021-05-08 22:32:55+00:00,曲の繋ぎでインサートカットだと？
2021-05-08 22:32:16+00:00,配信ライブで広角スタビライザー使わないの推せるよアップショットをちゃんと標準以上ででぎゅっとしてるのいい
2021-05-08 22:28:26+00:00,これ再編集とかじゃないのよな？このクオリティの撮影&amp;配信を去年の8月時点でやってたんか？ #サカナクション
2021-05-07 23:54:51+00:00,i seeはMVが"完璧"なのでどの音楽番組のカメラワークも編集も勝てないと思うし、実際そう。
2021-05-07 13:07:51+00:00,コンセントレーションの尾関の笑顔かわいいよな。
2021-05-06 16:33:58+00:00,解決策がひらめくのでトイレ休憩は偉大
2021-05-05 22:39:54+00:00,わすれてた... #夜を乗りこなす
2021-05-04 20:27:59+00:00,コンセントレーションの最初で最後のライブ演出は神がかってたよなカメラワークも完璧だった
2021-05-04 13:00:59+00:00,おくらは天ぷらにして塩つけて食うのがうまい
2021-04-25 10:25:22+00:00,なんの予定もないの久々かもしれん
2021-04-23 11:49:36+00:00,牛丼屋に行くたびに、炭水化物は気になるけど肉は欲しいからアタマの特盛があったらいいなとか考えちゃうけど、カロリー気にするやつが牛丼をしっかり食おうとするなって話だな
2021-04-23 08:49:03+00:00,インタビューシーン、総合交流会館で取るのありだな。
2021-04-22 11:58:12+00:00,こなくりめっちゃ混んでるがコロナとは
2021-04-20 23:26:55+00:00,ゼミのための進捗を生んでゆく（実作業時間2h）
2021-04-19 13:47:23+00:00,ちゃんと授業を消費してる。偉い。
2021-04-19 12:51:55+00:00,はい落ちた。レポートです。やったー。
2021-04-19 12:48:18+00:00,これ共著レポートが1番コスパいいような気がしてきたな
2021-04-15 21:38:27+00:00,回線が死んだので寝る
2021-04-15 18:15:59+00:00, すでに切りたい
2021-04-15 18:04:20+00:00, 全部むり
2021-04-15 17:49:53+00:00,統計分析、むりみが深い
2021-04-12 19:10:04+00:00,週末のバイトふつうに行きたくないけど、別件のバイトはやる気あるので、労働が嫌とかではなく単に今のバ先がイヤなんだろうなと気がついたので早速退職メールを書いてる
2021-04-12 12:19:51+00:00,TAの在宅勤務、書類出すタイミング多くてだるい。
2021-04-12 12:18:29+00:00,この講義めんどくさそうなんよななんで取ったんだ...
2021-04-10 14:03:47+00:00,味噌汁生活はじめよう
2021-04-08 15:40:39+00:00,数学系のオンライン講義(同時双方向)、秒で眠くなるし一瞬で話に置いてかれる。研究室でノート取りながら受けるか切るか。
2021-04-07 23:02:56+00:00,かわいすぎて、かわ。
2021-04-07 14:53:21+00:00,達成度考えるのだるいので論文書きまくって頑張るというのがよいのではという錯乱状態授業以外なら自由に割り振れるならそっちの方が...
2021-04-07 14:52:11+00:00,大人しく管理用エクセルを書いた
2021-04-07 13:56:45+00:00,知能機能の授業取りまくったらコンピテンスが偏りまくってうけるこれ手打ちだるいしcsvのデータとかあれば自動でできるんだけど...
2021-04-06 16:44:30+00:00,このレベルを毎週作るの偉いよ...
2021-04-06 16:43:52+00:00,呪術廻戦のアニメを見始めたけんだけど作画もカット割も最高でOP/EDも含めて全体の演出もちゃんと練られててテレビアニメ作品としてのクオリティが高くて好きすぎる血界戦線を彷彿とさせる
2021-04-06 14:39:26+00:00, これtwinkleで登録した科目ってあとからtwinkle上で参照できないんだっけ。
2021-04-06 14:06:03+00:00,Chromeでやるしかないのか...
2021-04-06 14:05:51+00:00,Teamsのデスクトップアプリで内蔵カメラ以外を認識してくれないのなんで...
2021-04-06 12:37:03+00:00,口座の残高がやばすぎる、バイトしよ。
2021-04-05 18:33:58+00:00,履修考えてるけど普通はどれくらい履修するもんなのかね1日何もない日が沢山作れそうなんだが
2021-04-04 00:19:40+00:00,みんな研究しててえらい。俺は先月なんもやってない。
2021-04-03 22:04:55+00:00,みんな物語の考察が大好きだけど、そもそも物語を見る(読む)ことはどういうことかに立ち返りたくなるたびに、村上春樹の雑文集の一つめの文章を読みなおす
2021-04-03 13:44:02+00:00,研究するのも論文かくのも良いけど口頭での発表と質疑がすこぶる嫌ですね
2021-04-03 13:43:17+00:00,Publish or Perish とも言うのでとりあえず論文書かないとなぁというお気持ち...
2021-04-02 22:23:40+00:00, レンタル！noktonのF0.95の開放にブラックミストっていうフィルタをつけて滲ませた
2021-04-02 21:53:54+00:00, 今年じゃないですね、去年です。
2021-04-02 21:49:49+00:00, 今年はBMPCC4KをDJI Roninに乗せてた〜レンズはNoktonの単焦点とかLumixの標準ズームを使いましたね
2021-04-02 18:12:29+00:00,いろんな人が死んでく
2021-04-02 17:46:49+00:00,大学卒業したのでandymoriのすごい速さで動画作ったときにGoogleフォトを遡ったけど、ちょうど1年くらい前の京都旅行で撮った写真が意味わからないくらい下手なんだよななんでこんなことになったってくらい下手
2021-04-01 21:38:16+00:00,洲崎西は俺が受験生時代に心の支えにしてたラジオの一つだし、センター試験当日に送ったクソみたいはメールを読んでくれたおかげで気持ちが上がって第一志望に現役で入れたといっても過言ではないので、推しである西明日香さんの結婚は嬉しすぎる#洲崎西
2021-03-30 14:55:00+00:00,広角は風景とか集合写真とかで欲しいだけだし被写界深度が深くてボケもクソもないのでスマホでいいやという考えになってきた
2021-03-29 18:48:08+00:00,大天使星野みなみさんセンターの I see... が最高すぎた
2021-03-29 16:56:17+00:00,飛鳥ちゃんの茶番がいい #乃木坂9thバスラ1期生ライブ
2021-03-29 16:43:27+00:00,指望遠鏡はオタクやる前からずっと好きな曲なのよ #乃木坂9thバスラ1期生ライブ
2021-03-29 08:53:14+00:00,寝ても全然疲れが取れない...
2021-03-28 19:27:10+00:00,未央奈の卒業ライブ。卒業ライブの中でかなり上位にくる良さだったと思う #乃木坂9thバスラ2期生ライブ
2021-03-28 15:24:01+00:00,迎え酒を迎え酒したことによる二日酔みたいなことが起きてる
2021-03-28 14:45:50+00:00, すずけんさんの映像も速水さんの作品も大ファンなのでこういう形で関わり合ってるのを見れると嬉しいです！
2021-03-28 00:34:13+00:00,完全に飲み過ぎでゴミ
2021-03-27 10:04:37+00:00,アイドルとの密会ホテルデートは羨ましくないが横浜ショッピングデートは普通に良いな
2021-03-26 20:58:30+00:00,芋焼酎のお湯割りが至高
2021-03-26 19:37:55+00:00,窪田正孝がはっぴぃえんどの風を集めてをカバーしたCMも良いぞ
2021-03-26 19:37:24+00:00,大瀧詠一は良いぞなんかのcmで藤原さくらさんがカバーしてるのが最近のお気に入り
2021-03-26 12:08:06+00:00, 絶対の絶対に飲む！
2021-03-26 12:03:56+00:00,楽しい飲み会の翌朝はマジで萎え萎えなお気持ちになるんだよな
2021-03-26 00:18:05+00:00,失礼なことを言ったかもしれない各位、申し訳ない。楽しかったです。ありがとう。
2021-03-26 00:12:21+00:00,失礼なこと言ってしまった気がしてならないのだけど
2021-03-26 00:10:36+00:00,mast17、最後の最後で最高に楽しい話をできたのが嬉しくもありもったいなくもある
2021-03-25 15:23:59+00:00,大学が賞くれたのでおーるおっけー
2021-03-25 13:34:37+00:00,しおんくん黒スーツ似合いすぎてかっこよい
2021-03-25 13:23:09+00:00,都築さん赤くない...
2021-03-25 13:22:20+00:00,誰も拍手しないんかい
2021-03-25 13:21:49+00:00,めっちゃぬるっと始まったな
2021-03-25 13:18:02+00:00,袴x革靴の女子かっこよ...
2021-03-25 11:18:02+00:00,この人数を一度に視界に入れるの久々だな
2021-03-25 10:45:39+00:00,手ぶら徒歩スーツぼっちで歩いてたら仲良く手を繋いだ卒業生とすれ違う、なんだこれウケるな。
2021-03-25 10:30:18+00:00,この後に及んでの腹痛
2021-03-25 00:38:28+00:00,卒業式歩きで行くべきか
2021-03-24 21:49:44+00:00,革靴磨いたけどボロボロでくさ
2021-03-22 19:10:54+00:00,年明けからずーっと仕事なくて2月の頭くらいにバ先から「3月頃から増えます！」とか言われたけど結局1回も仕事こなかったので真剣に新しいバ先を探そうと思ってる
2021-03-21 18:51:46+00:00,もっと攻めた撮影する癖が欲しい
2021-03-21 17:33:21+00:00,櫻坂はパフォーマンスとMVは最高なので
2021-03-21 14:48:59+00:00,らりん、かなりん時代は安定した面白さで、たまにくる梅は爆発力すごくて、でもそれらをゆうに超えてくる弓木奈於さん
2021-03-21 14:47:34+00:00,やはり沈金での弓木奈於が天才的に面白い
2021-03-21 14:43:53+00:00,エヴァの公式のCMとかで使われる劇中カットが増えてくあたり見ると、公開初日に見ておいてよかったと思う冒頭12分以上の情報が無い状態で見てよかった
2021-03-20 18:13:45+00:00,上の階がうるさくて、それの延長かと思ったら地震だった
2021-03-20 18:11:27+00:00,でかいな
2021-03-20 13:07:50+00:00,継続的な収入が全く見込めないので新しくバイト探すかのお気持ち
2021-03-20 01:42:32+00:00,TypeScriptなんとなくわかってきたな
2021-03-19 21:01:53+00:00,寝食を忘れてコーディングしてしまうのでよくない今から飯作るのかよ
2021-03-18 20:50:34+00:00,Twitterの筑波の院の人が所属長すぎwとかよく言ってるけどうちは研究室名も20文字以上あるので本当に書きたくない
2021-03-18 16:15:44+00:00,オザケンの子供が撮った写真が良すぎる
2021-03-15 23:24:10+00:00,卒論のプログラムをtypescriptで書き直すか悩んでる
2021-03-15 23:00:51+00:00,実際に去年1年ぶりに乗ったときはなんとかなったし、たぶん乗れるよ。
2021-03-15 23:00:10+00:00,ペーパーなので車乗ったら死ぬとか思ってたけど、最近は車乗るぞという気持ちになってきてる。意味わからん。とりあえずカーシェア登録しよ。
2021-03-15 22:49:42+00:00,マジでここ2ヶ月で1件も仕事がないのでバイト変えるか...
2021-03-12 23:28:54+00:00,福島県立博物館の震災にまつわる企画展、見てよかったと思う
2021-03-12 20:50:21+00:00,人間の目でみる景色は白飛びも黒潰れもしないのですごい
2021-03-12 20:31:47+00:00,ダンス部さんの公演、めちゃくちゃいい席に招待してもらった。ありがとうございます。
2021-03-11 21:09:09+00:00,焼酎はお湯割り
2021-03-11 12:43:52+00:00,高校の後輩が工シスの一年生になるらしく宿舎入るか悩んでるっぽいが、コロナ禍で筑波大の一年生ってどこに住むのが最適解なのだろうか
2021-03-10 21:41:06+00:00,セカオワの配信ライブのセトリをみて懐かしくなってる中学生の時にさいたまスーパーアリーナでライブ見たなぁ
2021-03-09 13:12:41+00:00,NDフィルタわすれた
2021-03-09 10:52:43+00:00,最近は写真すらs-log2で撮ってる
2021-03-08 22:17:12+00:00,エヴァ良かったな。
2021-03-08 17:40:36+00:00,わりと後半の方まで納得できたのでヨシ
2021-03-08 17:40:01+00:00,グレンラガンぽさはわかりみある
2021-03-08 14:37:07+00:00,卒業ありゆっくりエヴァ見れる
2021-03-05 15:05:47+00:00,東京ラブストーリーとかせかちゅーとか有名どころを撮ってる監督だけど、俺は最高の離婚が一番好きだよ
2021-03-05 15:02:58+00:00,最高の離婚はマジで神ドラマです
2021-03-05 15:02:37+00:00,花束みたいな恋をしたって最高の離婚の坂元監督なのかよ、スルーするとこだったけど観ておかねば...
2021-03-04 16:57:25+00:00,コンタクトが合わなくなってきてて目がやばいし眼鏡買うか...
2021-03-04 14:36:00+00:00,ゼミの顔合わせ大会が、B4の懺悔大会になってる。
2021-03-04 11:37:10+00:00,30分後にはオンラインの何某があるという状況で急に回線速度が最悪になった
2021-03-03 21:21:12+00:00,iPhone12の青持ってる人多くね...この青色かわいいんだよな...
2021-03-03 14:32:49+00:00,調子乗って餃子も頼んじゃったけどこれ食えるかな...
2021-03-03 14:31:43+00:00,見たい映画は見ておいた方がいいな...
2021-03-03 00:10:42+00:00,BGH1を紹介するとあるウェブ記事のアイキャッチ画像、ならんだBGH1のうしろにAG-AF105が映ってるのが好き
2021-03-02 18:23:28+00:00, どこ情報？
2021-03-02 18:23:17+00:00, つらすぎ
2021-03-02 18:10:33+00:00, なんかきた？卒業できない人はメール来てそうだけど、卒業できる人はこなさそうだなと思ってる
2021-03-02 17:38:49+00:00,卒業判定がずーっと仮合格なの地味にやめてほしいお前卒業できるで！って通知をくれよ
2021-03-02 17:37:19+00:00, おめ
2021-03-02 17:36:45+00:00, たんおめ
2021-03-02 14:49:53+00:00,ブラウザ版だといける
2021-03-02 14:36:42+00:00,teamsでsonyのimaging edgeが使えないのだが...
2021-03-01 22:59:12+00:00,車手に入れるか...
2021-02-28 11:46:47+00:00,専門基礎とか総合とか10単位くらい溢れてるけどこれほんとに自由単に変換されるんか？ってお気持ちだし変換されなかったら卒業できない説あるけど、お前ほんとに大丈夫なんか？
2021-02-27 12:38:22+00:00,心の底から就活したくないし同期で就活してた人達マジで偉いんだけど
2021-02-26 15:29:10+00:00,4年春学期のGPAが最小値で4年秋学期のGPAが最大値なのウケるな
2021-02-26 10:27:03+00:00,車あった方が便利だな
2021-02-26 10:26:44+00:00,八方塞がり
2021-02-25 18:09:53+00:00,一年を振り返った時、短いという感覚と長いという感覚が混ざり合わさるわけだけどこの一年間はその感覚の違いの振れ幅がでかすぎて変になりそう
2021-02-24 15:50:37+00:00,明日入試で学内入れないのかよ
2021-02-23 19:48:16+00:00,この自粛の世界線で、家のありもの照明で悪くはないライティング組めるようになったので
2021-02-23 19:47:39+00:00,大学院の証明写真、自分で撮るか
2021-02-23 16:46:38+00:00,4期生沼深すぎてむり、オタク辞められない
2021-02-23 16:36:23+00:00,やっぱりアイドルのライブはオタクのコールがないとダメなんだよな
2021-02-23 16:32:12+00:00,山崎怜奈さん、すごく綺麗になったしラジオは知性とユーモラスがあって面白いし絶妙な距離感でアイドルとタレントを兼業してて本当に尊敬してるんだよな
2021-02-23 16:28:24+00:00,まいやん卒コンのときも思ったけど、乃木坂クラスだと広い会場抑えられるしオンラインで客席もないから、自由な舞台展開できるのいいよなカメラワークとスイッチもどっちかというと歌番組に寄せてきてて、卒コンの時よりも熟練してきてる感がすごくある #乃木坂9thバスラ
2021-02-23 16:19:55+00:00,シンクロニシティ激エモくて涙腺ゆるゆるおじさんになる #乃木坂9thバスラ
2021-02-22 19:47:41+00:00,オンラインとはいえ乃木坂のライブを3500円で見れるの格安だよな
2021-02-22 19:45:34+00:00,いろいろあったけど春からも筑波で大学院生やると思うので、なんだか昨年末あたりから一緒に酒飲んだり制作したりしてくれてた人たちには感謝してます
2021-02-22 19:40:14+00:00,弓木奈於さんが激ヤバなのはアルピーとのラジオを聞けばわかる
2021-02-22 18:52:19+00:00,バスラの前夜祭見てるんだけど、5thのななみんの映像がっつり使ってるのほんと嬉しいな
2021-02-22 13:23:35+00:00,めっちゃ春
2021-02-22 11:51:07+00:00,嫁という呼称が取り沙汰されてるけど、俺の高校時代の生物の先生は奥さんのことを「配偶者」と呼んでた
2021-02-22 11:47:11+00:00,人生に余裕が出てくると「死とは」みたいな解決のしようがない絶望についてを考え出すので、ちょっと忙しいくらいがいい。
2021-02-21 09:57:23+00:00,J-WAVEの交通情報の最初期のBGMってチックコリアが作曲してたのか...すげえな
2021-02-19 10:35:41+00:00,普通に生きてるだけなのに黒歴史は生まれ続けるので人生はハードモード
2021-02-18 22:40:31+00:00,五目並べで勝てないくらい酔ってます
2021-02-18 21:30:27+00:00,ももてちん
2021-02-18 15:04:56+00:00,かぜつよつよ
2021-02-18 14:08:47+00:00,SUN以降の流れでFamily SongとかHello Songとかがあったり、プリンみたいなのがあったりするのがまた良いんだよね
2021-02-18 09:57:52+00:00,BMPCC6KPROは内蔵NDあるし良い！ってなったけど，やっぱり俺はボックススタイルを試したいかもZ CAM or BGH1 ...
2021-02-17 19:31:52+00:00,田村真佑さんのショートカット可愛すぎるね
2021-02-17 13:29:31+00:00,目が死ぬほど痒いが、花粉？
2021-02-17 00:08:31+00:00,奥山由之監督こういうのも撮るんかいいな
2021-02-16 13:54:12+00:00,大成軒の麻婆豆腐、俺の求めてた麻婆豆腐の味で美味すぎた
2021-02-15 12:34:37+00:00, わかる。行きたいと思ってもう4年経った。
2021-02-15 12:32:10+00:00,東京で大学生やってたらみんていに通いたい人生だったし、おれはつくばで町中華を開拓してないのなんでなんだ
2021-02-15 01:21:56+00:00,個性的なメンバーがいるのにそこさくがつまらないのは何故なのかひなあいで全員漏れなく面白いのは何故なのか
2021-02-14 23:30:52+00:00,痩せるぞ
2021-02-13 00:00:57+00:00,撮影の時の設定ミスったなーというお気持ち
2021-02-12 10:56:44+00:00,免許更新だるすぎ
2021-02-12 09:33:01+00:00,Googleフォトさんが「1年前のあなたはディズニーランドにいましたよー」って写真を表示してきた
2021-02-12 08:40:23+00:00,チックコリア、亡くなったのか
2021-02-11 14:59:53+00:00,村上春樹のエッセイは面白いんだけど、雑文集に収録されてる「自己とは何か(あるいは美味しい牡蠣フライの食べ方)」は特に読んだ方がいいと思う。大したものでもない存在に心酔してる人はとくに。
2021-02-11 14:59:23+00:00,TLの人たち卒論きつかったって言ってるけど俺はそんなに苦じゃなかったし俺の卒論は相当うんこなんだなと身に染みてる
2021-02-11 12:13:11+00:00,vsCodeの設定がもうぐっちゃぐちゃでいやなので，一回クリアにしてgit管理しよう
2021-02-11 12:00:03+00:00,いや金が無限にあるならREDとかFX6を試したいんですけどね
2021-02-11 11:58:42+00:00,連続撮影時間とか取り回しとか総合するとBGH1が欲しいなお，お金...
2021-02-11 11:57:53+00:00,Fx3期待はしてるけど，Sonyの価格帯を考えるとBMPCCの方が良さげになってしまうのでは...
2021-02-09 12:16:57+00:00,掛橋沙耶香さん系のかわいい顔面をお持ちのメンヘラさんに人生を振り回されたい
2021-02-08 22:58:59+00:00,ももてちん
2021-02-08 15:38:54+00:00,弊研、ぱっと見のテーマが十人十色、
2021-02-08 15:18:09+00:00,10分ぴったりで終わったのと質疑に淀みなく答えられたのでもう満足酒だ酒だ酒だ！酒を浴びるぞ！
2021-02-08 14:57:28+00:00,うちの研究室ひとりいなくないか...
2021-02-08 14:25:14+00:00,mse先生はたまにジョーク言うけど声のトーンが変わらないのでちょっと怖いときがあるのよ
2021-02-08 14:10:45+00:00,破壊的な願望みたいなのはみんな持ってると思うんだけど、俺は今、厳しめの質問中に急にミュート解除してAVを流したらという想像が止まらない。
2021-02-08 13:52:11+00:00,弊指導教員のコメントが1番こわいんだけど
2021-02-08 13:48:32+00:00, 聞かなくていい
2021-02-08 13:40:08+00:00,思ってたより聞いてる人多いな
2021-02-07 09:46:49+00:00,オンライン卒論発表会みんな何着るの
2021-02-07 00:16:52+00:00,俺も手元とか目とか唇とかにがっつり寄りたいけど学生レベルの被写体だとそれは嫌がられがちなの
2021-02-07 00:15:47+00:00,惑星タントラのMVのハイライトの飛び方好きあと飛鳥ちゃんが美しい
2021-02-06 18:53:34+00:00,30mm以下は最悪なのでスマホと相性がすこぶる悪い
2021-02-06 18:52:59+00:00,何mmの画角で撮った時の自分の顔面が1番盛れるかという観点で自撮りをしてゆく
2021-02-06 00:40:59+00:00,カラグレなんもわからんし、商業映画の色使いの凄さには慄くし
2021-02-06 00:40:21+00:00,1日1本の映画を観る生活が戻ってきた
2021-02-06 00:39:14+00:00,Tinderもclubhouseも使い方がよくわからない俺は何もわからない
2021-02-05 14:36:26+00:00,承認欲求と性欲は金になる
2021-02-05 14:20:56+00:00,来世ちゃん、内田理央というキャスティングが天才だと思う
2021-02-05 10:27:23+00:00,図書館の本を半年近く借りっぱなしにしてたら指導教員や保護者にも連絡するぞという最終宣告がきた
2021-02-04 17:41:47+00:00,みんながんばって卒業しような
2021-02-04 12:12:41+00:00,いまはマイクロフォーサーズの可能性に取り憑かれてるので、BGH1を試したいが
2021-02-04 12:12:12+00:00,FS5うらやま
2021-02-04 10:32:57+00:00,森喜朗の失言はもはやワザとなんじゃないかってくらい華麗だよな。昔から。
2021-02-04 00:12:50+00:00,佐藤璃果さんの顔面が好きすぎる
2021-02-04 00:12:43+00:00,遠藤さくらさん可愛すぎてダメです
2021-02-03 15:21:26+00:00,回線遅すぎて...
2021-02-03 11:49:56+00:00,混沌とした90年代を彩った曲はなんか多幸感と暗澹が同居してていいんだよな
2021-02-03 11:45:23+00:00,乃木坂4期はSMAPみのある多幸感な曲が多くなってきてていい感じ
2021-02-02 23:48:19+00:00,かわいすぎて吐血
2021-02-01 18:04:42+00:00,完全リモートで卒業論文を書き上げたわけだけど，研究室にはほぼ毎日通った方がいいのではないかという気持ちになっている
2021-02-01 16:35:06+00:00,めっちゃ昼寝してる
2021-01-30 21:36:10+00:00,たまにやってくる「もう全部無理」期が来そうなので美味しいご飯をたくさん食べる
2021-01-28 18:01:45+00:00,謎にフラストレーションなので、最終発表終わったらストップしてる制作を思いっきりやってキマりたい
2021-01-28 17:02:54+00:00,幾田りらさん俺より歳下なの...
2021-01-28 15:37:05+00:00,俺「(オタクの早口発表)先生「スライド多すぎ俺「わかる(泣)
2021-01-26 09:02:33+00:00,マジでクソデブだから痩せないと...
2021-01-25 19:55:59+00:00,webサイトを使ったオンライン展示の類、見るのに「見るぞ！」という強い気持ちが必要だし、大抵は円滑な体験が整備されてなくてよほど興味がない限りは途中で離脱してしまう。
2021-01-22 18:49:01+00:00,デモ作ってたら激重い処理にぶちあってしまったので
2021-01-22 18:48:11+00:00,卒論提出後に動作が軽くなるようなアップデートを施してゆく！
2021-01-22 14:51:44+00:00,みんなそんな困窮してないでしょ
2021-01-22 14:50:43+00:00,初回の卒論提出はそこまでクオリティ高くなくても良いみたいなことを聞いたりもするから、指導教員の匙加減でしんどさが変わりそう。
2021-01-22 11:49:22+00:00,出した
2021-01-22 09:43:08+00:00,配給でみんな感染したら笑っちゃう
2021-01-21 21:43:50+00:00,プレゼン苦手すぎる
2021-01-21 21:43:40+00:00,発表資料つくるの難しすぎ...
2021-01-21 16:06:03+00:00,女殴ってそうな顔の男って本当に殴ってるから面白いよな
2021-01-21 13:27:37+00:00,美大の卒展とかって学生主導でやるもんなの？
2021-01-20 11:09:28+00:00,グラフレイアウトの研究に対してコメントをする先生「私もノードくんの気持ちになって考えてみたんだけどね」
2021-01-19 22:25:40+00:00,夜中に急にアイスが食べたくなったら一緒にコンビニに行ってくれる彼女がいる世界線に行きたいなぁとか考えながらアイス選んでたら同じものを2こ買ってしまった
2021-01-19 17:40:33+00:00,enpitの成果発表のメールを見ておもったけど、3年の時の修了証取りにいってねぇな。
2021-01-19 11:01:22+00:00,モルカーの監督がマイリトルゴートの作者と聞いて...すげえなぁ。
2021-01-16 20:06:00+00:00,俺が撮った素材とかも使われてるのアツい...
2021-01-16 20:05:18+00:00,RGBのMV、オタク心をわかってる。
2021-01-16 17:53:43+00:00,ばか眠い
2021-01-14 18:26:01+00:00,ひとまずは卒論おわり
2021-01-14 16:33:20+00:00,これは生活という意味でなんだけど、俺はなぜつくばなんかで大学生活を送ったんだろうなどう考えても東京だろ...
2021-01-14 12:16:53+00:00,俺の卒論ちゃんの内容薄すぎない？なにこれこんなんで学位もらうの申し訳ない...
2021-01-14 12:15:44+00:00,昨年末には無理だと思ってたけどHAM2020に参加する余裕あったかもしれないなと少し後悔気味ではある...
2021-01-13 18:10:58+00:00,FaceID、マスクから鼻出すと反応するんだけどそれでいいのか？
2021-01-13 17:22:30+00:00,卒論投げたしこれでOK出して欲しいけど、気まぐれで構成を変えてしまったので簡単にはいかない気がしてる
2021-01-13 12:12:50+00:00,おっぱいとか太ももが魅力的なのは日常では隠されてるからなんだとすればそろそろマスクの下が魅力的になってくるはずなんだよな
2021-01-13 09:50:33+00:00,企業に属したとしても自分の作品と言えるものを生み出し続けてないと生きるの嫌になりそう
2021-01-13 09:49:24+00:00,俺の人生なんなんって感じするな
2021-01-12 12:00:21+00:00,学類「文献数が少ない場合(2~30 程度)」
2021-01-12 11:58:12+00:00,卒論締め切りまであと10日！ウケる！
2021-01-12 11:57:02+00:00,メ創の卒論のテンプレがようやく配布されたが...
2021-01-12 09:39:37+00:00,田村真佑さん可愛すぎてダメ
2021-01-11 22:50:56+00:00,眠いから寝ちゃえ
2021-01-11 12:59:55+00:00,祝日であることを忘れて教授にSlack投げてしまったし、ちゃんと返事くれるしで、申し訳ないやらありがたいやら。
2021-01-10 18:37:01+00:00,最高な画が撮れた一方であり得ないミスもした。それが現場。
2021-01-09 16:38:02+00:00,DJI3Dフォーカスが本物ならBMPCC4KやNoktonの運用がより楽になるな
2021-01-09 16:33:02+00:00,着手するまでが一番大変で、手をつければすんなり終わる。ということを大学4年間で学んだはずなのに、どうしても繰り返してしまう。
2021-01-09 01:18:57+00:00,ここ1年以上は映像ばかりなので、そろそろ電子工作するか？という気になってる全てが落ち着いてるであろう2月以降に
2021-01-09 01:13:56+00:00,カラグレ楽しい
2021-01-07 22:46:23+00:00,俺はYoutuberになるしかないのか...
2021-01-07 22:46:00+00:00,かわいくなりたい
2021-01-07 15:19:33+00:00,進捗が，卒論を修正しただけなのでゼミで話すことが少なすぎる
2021-01-07 14:48:08+00:00, ジンバル+一眼ですかね良さげなのを持ってる人がいれば良いですけど
2021-01-07 08:24:23+00:00,かわいい女の子から無条件でただただ愛される生活が欲しいが？
2021-01-07 08:07:22+00:00, 機材と場所さえうまく調達できればって感じですかね
2021-01-06 19:39:22+00:00, やりたいです
2021-01-06 19:28:57+00:00,配信やりたみある
2021-01-06 19:25:57+00:00,iPhoneユーザーなので良さを全て体感できなかったのだろうな...
2021-01-06 19:24:38+00:00, みた〜よかった〜
2021-01-06 19:06:04+00:00,ゼミの資料作ってたらTPartyの配信見逃したと思ったが，これは遅れてるのか？すでに終わったのか？
2021-01-04 15:31:49+00:00,まじでずっとつくばにいたらダメになる気がしてる
2021-01-03 14:21:09+00:00,コロナ禍の東京にいると、客足が少ないけど美味い店を探し当てるゲームが捗る
2021-01-02 22:40:08+00:00,男らしさに焦点を当てたのはめちゃくちゃ大切なことだよな
2021-01-02 22:29:17+00:00,星野源がかわいい
2021-01-02 21:19:34+00:00,逃げ恥がわかるようになったので、高校生のおぬきと大学生のおぬきは随分違うんだなぁってなった。
2021-01-02 13:19:39+00:00,散財が始まりつつある
2021-01-01 15:53:26+00:00,初夢(1/1の朝方に見た夢を初夢というかはわからないけど)はとても幸せなものだったので今年もがんばりたい
2021-01-01 01:30:25+00:00,るんちゃんの髪型好き...
2021-01-01 01:29:20+00:00,天ちゃんかっこかわいすぎん？
2020-12-31 19:42:03+00:00,Google Photoを遡ったけど3月以降の写真数が少なすぎるしベストショットが見つからない
2020-12-30 21:47:13+00:00,前髪がちょっと目にかかってるニノかっこよ
2020-12-30 21:38:32+00:00,最近は良くないことがあっても「これがフリとして後々に効くおかげで幸せを感じられるんだなぁ」とか思うようになってしまったので、親や恋人が死んだり無一文になったりしない限り向かうところ敵なしな気がしてる...
